DrugBank_ID,UniProt_ID,Target_Name
DB00006,P00734,Prothrombin
DB00091,P30405,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial"
DB00091,P49069,Guided entry of tail-anchored proteins factor CAMLG
DB00091,P62937,Peptidyl-prolyl cis-trans isomerase A
DB00091,Q08209,Protein phosphatase 3 catalytic subunit alpha
DB00091,Q96LZ3,Calcineurin subunit B type 2
DB00114,O15269,Serine palmitoyltransferase 1
DB00114,O15270,Serine palmitoyltransferase 2
DB00114,O15382,"Branched-chain-amino-acid aminotransferase, mitochondrial"
DB00114,O75600,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial"
DB00114,O94903,Pyridoxal phosphate homeostasis protein
DB00114,O95470,Sphingosine-1-phosphate lyase 1
DB00114,P00505,"Aspartate aminotransferase, mitochondrial"
DB00114,P00734,Prothrombin
DB00114,P04181,"Ornithine aminotransferase, mitochondrial"
DB00114,P06737,"Glycogen phosphorylase, liver form"
DB00114,P11216,"Glycogen phosphorylase, brain form"
DB00114,P11217,"Glycogen phosphorylase, muscle form"
DB00114,P11926,Ornithine decarboxylase
DB00114,P13196,"5-aminolevulinate synthase, non-specific, mitochondrial"
DB00114,P17174,"Aspartate aminotransferase, cytoplasmic"
DB00114,P17735,Tyrosine aminotransferase
DB00114,P19113,Histidine decarboxylase
DB00114,P20132,L-serine dehydratase/L-threonine deaminase
DB00114,P20711,Aromatic-L-amino-acid decarboxylase
DB00114,P21549,Alanine--glyoxylate aminotransferase
DB00114,P22557,"5-aminolevulinate synthase, erythroid-specific, mitochondrial"
DB00114,P23378,"Glycine dehydrogenase (decarboxylating), mitochondrial"
DB00114,P24298,Alanine aminotransferase 1
DB00114,P32929,Cystathionine gamma-lyase
DB00114,P34896,"Serine hydroxymethyltransferase, cytosolic"
DB00114,P34897,"Serine hydroxymethyltransferase, mitochondrial"
DB00114,P35520,Cystathionine beta-synthase
DB00114,P54687,"Branched-chain-amino-acid aminotransferase, cytosolic"
DB00114,P80404,"4-aminobutyrate aminotransferase, mitochondrial"
DB00114,Q05329,Glutamate decarboxylase 2
DB00114,Q16719,Kynureninase
DB00114,Q16773,Kynurenine--oxoglutarate transaminase 1
